Season Number,Episode Number,Pitch Number,Original Air Date,Startup Name,Industry,Business Description,Pitchers Gender,Pitchers City,Pitchers State,Pitchers Average Age,Entrepreneur Names,Company Website,Multiple Entrepreneurs,US Viewership,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Loan,Barbara Corcoran Investment Amount,Barbara Corcoran Investment Equity,Mark Cuban Investment Amount,Mark Cuban Investment Equity,Lori Greiner Investment Amount,Lori Greiner Investment Equity,Robert Herjavec Investment Amount,Robert Herjavec Investment Equity,Daymond John Investment Amount,Daymond John Investment Equity,Kevin O Leary Investment Amount,Kevin O Leary Investment Equity,Guest Investment Amount,Guest Investment Equity,Guest Name,Barbara Corcoran Present,Mark Cuban Present,Lori Greiner Present,Robert Herjavec Present,Daymond John Present,Kevin O Leary Present
11,13,945,2020-02-28,BalaBangles,Fitness/Sports/Outdoors,Wearable wrist and ankle weights,Mixed Team,,,Middle,Natalie Holloway and Max Kislevitz,,1.0,4.14,400000,10.0,4000000,1,900000.0,30.0,3000000.0,2.0,450000.0,15.0,,,,,450000.0,15.0,,,,,,,,,450000.0,15.0,Maria Sharapova,,,,,,
11,13,946,2020-02-28,Pips&Bounce,Food and Beverage,Pips & Bounce - ,Male,,,,,,,4.14,500000,10.0,5000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,13,947,2020-02-28,ShakeItPup,Food and Beverage,Shake it Pup - ,Male,,,,,,,4.14,100000,20.0,500000,1,100000.0,25.0,400000.0,1.0,100000.0,25.0,,,,,100000.0,25.0,,,,,,,,,,,,,,,,,
11,14,948,2020-03-06,BabyQuip,Business Services,BabyQuip - ,Mixed Team,,,,,,,4.34,500000,5.0,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,14,949,2020-03-06,BiteToothpasteBits,Health/Wellness,Bite Toothpaste Bits - ,Mixed Team,,,,,,,4.34,325000,5.0,6500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,14,950,2020-03-06,PairEyewear,Health/Wellness,Customizable childrenâ€™s glasses,Mixed Team,,,Young,Nathan Kondamuri and Sophia Edelstein,,1.0,4.34,400000,10.0,4000000,1,400000.0,10.0,400000.0,2.0,200000.0,5.0,1.0,,,,,,200000.0,5.0,,,,,,,200000.0,5.0,Katrina Lake,,,,,,
11,14,951,2020-03-06,CoconutGirl,Food and Beverage,Coconut Girl - ,Female,,,,,,,4.34,180000,18.0,1000000,1,180000.0,20.0,900000.0,1.0,180000.0,20.0,,,,,180000.0,20.0,,,,,,,,,,,,,,,,,
11,15,952,2020-03-13,Swimply,Business Services,Swimply - ,Male,,,,,,,4.72,300000,5.0,6000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,15,953,2020-03-13,KidsLuv,Food and Beverage,KidsLuv - ,Female,,,,,,,4.72,200000,8.0,2500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,15,954,2020-03-13,Bertello,Lifestyle/Home,Bertello - ,Male,,,,,,,4.72,120000,10.0,1200000,1,120000.0,25.0,480000.0,1.0,120000.0,25.0,,,,,,,,,,,,,120000.0,25.0,,,,,,,,,
11,15,955,2020-03-13,SpaceTraveler,Children/Education,The Space Traveler - ,Female,,,,,,,4.72,100000,33.3,300300,1,100000.0,33.3,300300.0,1.0,100000.0,33.3,1.0,,100000.0,33.3,,,,,,,,,,,,,,,,,,,
11,16,956,2020-03-20,Bohana,Food and Beverage,Popped water lily seed snacks,Female,,,Middle,Nadine Habayeb,,0.0,5.99,200000,10.0,2000000,1,200000.0,8.0,1840000.0,1.0,200000.0,8.0,,200000.0,,,,,,,,,,,200000.0,8.0,,,,,,,,,
11,16,957,2020-03-20,Boho,Fitness/Sports/Outdoors,Boho Camper Vans,Male,,,Middle,David Sodemann and Brett Ellenson,,1.0,5.99,300000,10.0,3000000,1,150000.0,10.0,1500000.0,1.0,150000.0,10.0,,150000.0,150000.0,10.0,,,,,,,,,,,,,,,,,,,
11,16,958,2020-03-20,Grouphug,Lifestyle/Home,Grouphug - ,Female,,,,,,,5.99,150000,10.0,1500000,1,150000.0,25.0,600000.0,1.0,150000.0,25.0,,,,,150000.0,25.0,,,,,,,,,,,,,,,,,
11,16,959,2020-03-20,SafetyNailer,Lifestyle/Home,Nail guide and finger protector,Male,,,Middle,Drew Zirkle,,0.0,5.99,100000,14.0,714286,1,100000.0,33.0,303030.0,3.0,33333.33333,11.0,,,,,33333.33333,11.0,33333.33333,11.0,,,,,,,33333.33333,11.0,Rohan Oza,,,,,,
11,17,960,2020-03-27,Goumi,Children/Education,Baby mittens and boots that stay on,Female,,,Middle,Linsey Fuller and Lili Yeo,,1.0,5.27,1000000,8.0,12500000,1,1000000.0,10.0,11250000.0,1.0,1000000.0,10.0,,1000000.0,,,,,,,,,,,1000000.0,10.0,,,,,,,,,
11,17,961,2020-03-27,PastabyHudson,Business Services,Pasta by Hudson - ,Male,,,,,,,5.27,150000,10.0,1500000,1,150000.0,30.0,500000.0,2.0,75000.0,15.0,,,,,75000.0,15.0,75000.0,15.0,,,,,,,,,,,,,,,
11,17,962,2020-03-27,CritterPricker,Lifestyle/Home,Critter Pricker - ,Male,,,,,,,5.27,115000,15.0,766667,1,115000.0,15.0,766667.0,1.0,115000.0,15.0,1.0,,,,,,,,,,,,115000.0,15.0,,,,,,,,,
11,17,963,2020-03-27,TheFrozenFarmer,Food and Beverage,The Frozen Farmer - ,Female,,,,,,,5.27,125000,20.0,625000,1,125000.0,30.0,416667.0,1.0,125000.0,30.0,,,,,,,125000.0,30.0,,,,,,,,,,,,1.0,,,
11,18,964,2020-04-03,BadBirdie,Fashion/Beauty,Bad Birdie - ,Male,,,,,,,5.19,300000,10.0,3000000,1,300000.0,20.0,1500000.0,1.0,300000.0,20.0,,,,,,,,,300000.0,20.0,,,,,,,,,,,1.0,,
11,18,965,2020-04-03,Beddley,Lifestyle/Home,Beddley - ,Female,,,,,,,5.19,150000,10.0,1500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,18,966,2020-04-03,Muvez,Fashion/Beauty,Muvez - ,Male,,,,,,,5.19,200000,15.0,1333333,1,200000.0,25.0,800000.0,1.0,200000.0,25.0,,,,,,,,,,,200000.0,25.0,,,,,,,,,,1.0,
11,18,967,2020-04-03,PrepWellAcademy,Business Services,PrepWell Academy - ,Male,,,,,,,5.19,100000,20.0,500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,19,968,2020-04-10,JustTheCheese,Food and Beverage,Just The Cheese - ,Male,,,,,,,4.83,500000,5.0,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,19,969,2020-04-10,Neuro,Food and Beverage,Neuro - ,Male,,,,,,,4.83,750000,5.0,15000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,19,970,2020-04-10,FirstSaturdayLime,Lifestyle/Home,First Saturday Lime - ,Mixed Team,,,,,,,4.83,100000,10.0,1000000,1,100000.0,25.0,400000.0,1.0,100000.0,25.0,,,,,,,,,,,,,100000.0,25.0,,,,,,,,,
11,19,971,2020-04-10,SeriouslySlime,Children/Education,Seriously Slime - ,Female,,,,,,,4.83,90000,15.0,600000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,20,972,2020-05-01,LittleBurros,Lifestyle/Home,Little Burros - ,Mixed Team,Alexandria,VA,Middle,,,1.0,4.82,250000,10.0,2500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,20,973,2020-05-01,Jiggaerobics,Fitness/Sports/Outdoors,Jiggaerobics - ,Male,,LA,,Baton Rouge,,0.0,4.82,50000,12.0,416667,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,20,974,2020-05-01,FriedGreenTomatoes,Food and Beverage,Fried Green Tomatoes - ,Female,,TN,,,,0.0,4.82,200000,15.0,1333333,1,200000.0,30.0,666667.0,1.0,200000.0,30.0,,,200000.0,30.0,,,,,,,,,,,,,,,,,,,
11,20,975,2020-05-01,MuralPainter,Business Services,Hand-painted signs and promo agency,Female,Queens,NY,Middle,Emily Strauss,,0.0,4.82,300000,15.0,2000000,1,300000.0,15.0,666667.0,1.0,300000.0,15.0,,200000.0,300000.0,15.0,,,,,,,,,,,,,,,,,,,
11,21,976,2020-05-06,Proven,Health/Wellness,Proven - ,Female,,,,,,,2.39,500000,5.0,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,21,977,2020-05-06,Tanoshi,Software/Tech,Tablet with preloaded education app for children,Mixed Team,,,Middle,"Greg Smith, Lisa Love, and Brad Johnston",,1.0,2.39,500000,8.0,6250000,1,500000.0,20.0,2500000.0,1.0,500000.0,20.0,,,,,,,,,,,500000.0,20.0,,,,,,,,,,,
11,21,978,2020-05-06,UnbuckleMe,Lifestyle/Home,car seat buckle release tool,Female,,,Middle,Barb Heilman and Becca Davison,unbuckleme.com,1.0,2.39,100000,10.0,1000000,1,100000.0,20.0,500000.0,2.0,50000.0,10.0,,,,,50000.0,10.0,50000.0,10.0,,,,,,,,,,,,,,,
11,21,979,2020-05-06,VanRobotics,Software/Tech,Robotic math tutors for kids,Female,,,Middle,Laura Boccanfuso,,0.0,2.39,300000,10.0,3000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,22,980,2020-05-08,LordVonSchmitt,Fashion/Beauty,Crocheted clothing made from repurposed afghans,Male,,,Middle,Schuyler Ellers,,0.0,4.55,100000,10.0,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,22,981,2020-05-08,PottySafe,Children/Education,Locking potty chair for potty training,Mixed Team,,,Middle,Colt and Stacy Hall,,1.0,4.55,50000,15.0,333333,1,50000.0,20.0,250000.0,1.0,50000.0,20.0,,,,,,,50000.0,20.0,,,,,,,,,,,,,,,
11,22,982,2020-05-08,ToughTie,Fashion/Beauty,Kid- and life-proof ties,Male,,,Middle,Kevin Shoemaker and Skylar Bennett,,1.0,4.55,100000,15.0,666667,1,100000.0,35.0,285714.0,1.0,100000.0,35.0,,,,,,,,,100000.0,35.0,,,,,,,,,,,,,
11,22,983,2020-05-08,DadWare,Fashion/Beauty,Skin-to-skin bonding shirts for new dads,Male,,,Middle,Nick Baker,mydadware.com,0.0,4.55,100000,20.0,500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,23,984,2020-05-13,Salted,Business Services,Delivery-first restaurant service brands,Male,,,Middle,Jeff Appelbaum,,0.0,2.27,500000,5.0,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,23,985,2020-05-13,MCSquares,Lifestyle/Home,Modular dry-erase products to replace sticky notes,Male,,,Middle,Anthony Franco,,0.0,2.27,300000,10.0,3000000,1,300000.0,25.0,1200000.0,1.0,300000.0,25.0,,,,,,,,,,,,,300000.0,25.0,,,,,,,,,
11,23,986,2020-05-13,Slate,Food and Beverage,Slate Chocolate Milk,Male,,,Middle,Manny Lubin and Josh Belinsky,,1.0,2.27,400000,10.0,4000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,23,987,2020-05-13,RescueReady,Lifestyle/Home,Fire safety ladder embedded in window frames,Male,,,Middle,Eric Hartsfield and Brett Russell,,1.0,2.27,75000,15.0,500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,24,988,2020-05-15,YellowLeafHammocks,Fitness/Sports/Outdoors,"Soft, weather-safe hammocks made by women",Mixed Team,,,Middle,Joe Demin and Rachel Connors,www.yellowleafhammocks.com,1.0,4.55,400000,7.0,5714286,1,1000000.0,25.0,4000000.0,1.0,1000000.0,25.0,,,,,,,,,,,,,,,1000000.0,25.0,Daniel Lubetzky,,,,,,
11,24,989,2020-05-15,DreamlandBaby,Children/Education,baby weighted sleep sack blanket,Female,,,Middle,Tara Williams,dreamlandbaby.co,0.0,4.55,100000,10.0,1000000,1,100000.0,22.5,444444.0,1.0,100000.0,22.5,,,,,,,100000.0,22.5,,,,,,,,,,,,,,,
11,24,990,2020-05-15,RollinGreens,Food and Beverage,Plant and grain-based frozen snacks,Mixed Team,,,Middle,Ryan and Lindsey Cunningham,,1.0,4.55,500000,10.0,5000000,1,500000.0,20.0,2500000.0,1.0,500000.0,20.0,,,,,,,,,500000.0,20.0,,,,,,,,,,,,,
11,24,991,2020-05-15,TheMadOptimist,Health/Wellness,Customizable vegan soap and body care products,Male,,,Middle,"Mohamed M. Mandi, Mohamed A. Mandi, and Anthony Duncan",,1.0,4.55,60000,10.0,600000,1,60000.0,20.0,300000.0,1.0,60000.0,20.0,,,,,60000.0,20.0,,,,,,,,,,,,,1.0,1.0,1.0,,
12,1,992,2020-10-16,TouchUpCup,Business Services,paint storage cup,Male,,,Middle,,,1.0,4.03,150000,17.5,857143,1,200000.0,25.0,800000.0,1.0,200000.0,25.0,,,,,,,,,,,,,,,200000.0,25.0,Blake Mycoskie,,,,,,
12,1,993,2020-10-16,SparkCharge,Business Services,portable electric car charger,Mixed Team,,,,Chris Ellis and Josh Aviv,,1.0,4.03,1000000,6.0,16666667,1,1000000.0,10.0,10000000.0,2.0,500000.0,5.0,,,,,500000.0,5.0,500000.0,5.0,,,,,,,,,,,,,,,
12,1,994,2020-10-16,GarmaGuard,Lifestyle/Home,germ killing spray,Mixed Team,,,Middle,Pete and Bianca Badawy,,1.0,4.03,300000,10.0,3000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,995,2020-10-16,Rumpl,Lifestyle/Home,high performance blankets,,Portland,OR,,Wylie Robinson,www.rumpl.com,0.0,4.03,600000,4.0,15000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2,996,2020-10-23,BootayBag,Lifestyle/Home,Subscription underwear service for women,Female,,,Middle,Elly Gheno,https://bootaybag.com/,0.0,3.9,500000,5.0,10000000,1,500000.0,10.0,5000000.0,1.0,500000.0,10.0,,,,,,,,,,,,,,,500000.0,10.0,Kendra Scott,,,,,,
12,2,997,2020-10-23,GoOats,Food and Beverage,Oatmeal in a ball,Male,,,Middle,Nahum Jeannot,www.gooats.life,0.0,3.9,150000,10.0,1500000,1,150000.0,20.0,750000.0,1.0,150000.0,20.0,,,150000.0,20.0,,,,,,,,,,,,,,,,,,,
12,2,998,2020-10-23,PoochPaper,Lifestyle/Home,"biodegradable, compostable, paper alternative to plastic",Female,,,Middle,Tracy Rosensteel,www.poochpaper.com,0.0,3.9,250000,12.0,2083333,1,250000.0,0.0,0.0,1.0,250000.0,0.0,1.0,,,,,,,,,,,,250000.0,0.0,,,,,,,,,
12,2,999,2020-10-23,PNuffCrunch,Food and Beverage,"non-gmo, plant-based, puffed peanut snack",,,,,Juan Salinas,www.pnuff.com,0.0,3.9,300000,10.0,3000000,1,400000.0,25.0,1600000.0,1.0,400000.0,25.0,,,,,400000.0,25.0,,,,,,,,,,,,,,,,,
12,3,1000,2020-10-30,HugSleep,Lifestyle/Home,wearable blanket,Mixed Team,,,Middle,Angie Kupper and Matt Mundt,hugsleep.com,1.0,4.42,150000,10.0,1500000,1,300000.0,20.0,1500000.0,2.0,150000.0,10.0,,,,,150000.0,10.0,150000.0,10.0,,,,,,,,,,,,,,,
12,3,1001,2020-10-30,AnimatedLure,Lifestyle/Home,Rechargeable robotic lure,,,,,Sobhan Kanaee and Kanz Kayfan,,1.0,4.42,325000,10.0,3250000,1,325000.0,10.0,3250000.0,1.0,325000.0,10.0,1.0,,,,,,,,,,,,325000.0,10.0,,,,,,,,,
12,3,1002,2020-10-30,TheCerealKillerzKitchen,Food and Beverage,Retail focused cereal-bar,Mixed Team,,,,Jessica and Chris Burns,,1.0,4.42,125000,10.0,1250000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,3,1003,2020-10-30,Chirp,Fitness/Sports/Outdoors,Exercise wheel for back pain relief,Male,,,Middle,Tate Stock,gochirp.com,0.0,4.42,900000,2.0,45000000,1,900000.0,2.5,36000000.0,1.0,900000.0,2.5,,,,,,,900000.0,2.5,,,,,,,,,,,,,,,
12,4,1004,2020-11-06,JadaSpices,Food and Beverage,"plant-based, vegan chicken salt and spices",Male,,,Middle,Khasha Touloei and Maynard Okereke,www.jadabrands.com,1.0,2.31,250000,20.0,1250000,1,250000.0,33.0,757576.0,1.0,250000.0,33.0,,,250000.0,33.0,,,,,,,,,,,,,,,,,,,
12,4,1005,2020-11-06,SurpriseCake,Food and Beverage,Surprise gifts inside of a cake,,,,,Jordan Long and Liz Charm,surprisecake.com,1.0,2.31,200000,8.0,2500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,4,1006,2020-11-06,TheMightyCarver,Lifestyle/Home,Carving knife that looks like a chainsaw,Mixed Team,,,Middle,Lance Burney and Kim Burney,mightycarver.com,1.0,2.31,100000,20.0,500000,1,100000.0,25.0,400000.0,1.0,100000.0,25.0,,,,,,,,,,,100000.0,25.0,,,,,,,,,,,
12,4,1007,2020-11-06,Flipstik,Electronics,Stick your phone anywhere,Male,,,Middle,Akeem Shannon,www.getflipstik.com,0.0,2.31,100000,20.0,500000,1,100000.0,25.0,400000.0,1.0,100000.0,25.0,,,,,,,100000.0,25.0,,,,,,,,,,,,,,,
12,5,1008,2020-11-13,Fitfighter,Fitness/Sports/Outdoors,Weighted exercise hose,Female,,,Middle,Sarah Apgar,,0.0,4.55,250000,15.0,1666667,1,250000.0,25.0,1000000.0,1.0,250000.0,25.0,,,,,,,,,,,,,,,250000.0,25.0,Daniel Lubetzsky,,,,,,
12,5,1009,2020-11-13,LiftidNeurostimulation,Health/Wellness,Transcranial neuro-stimulation device for improving focus,Mixed Team,,,Old,Ken Davidov and Alyson Davidov,www.getliftid.com,1.0,4.55,200000,10.0,2000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,5,1010,2020-11-13,FoamPartyHats,Fashion/Beauty,Custom-designed foam hats,Mixed Team,,,Middle,Manuel and Grace Rojas,foampartyhats.com,1.0,4.55,100000,15.0,666667,1,100000.0,25.0,400000.0,2.0,50000.0,12.5,,,,,50000.0,12.5,50000.0,12.5,,,,,,,,,,,,,,,
12,5,1011,2020-11-13,BeeD'Vine,Food and Beverage,"sustainably produced, barrel-aged honey wine",Male,,,Middle,Ayele Solomon,,0.0,4.55,750000,20.0,3750000,1,750000.0,40.0,1875000.0,4.0,187500.0,10.0,,,,,187500.0,10.0,187500.0,10.0,187500.0,10.0,,,,,187500.0,10.0,Daniel Lubetzky,,,,,,
12,6,1012,2020-11-20,Pan'sMushroomJerky,Food and Beverage,Mushroom-based jerky,Male,,,Middle,Michael Pan,,0.0,4.29,300000,10.0,3000000,1,300000.0,18.0,1666667.0,1.0,300000.0,18.0,,,,,300000.0,18.0,,,,,,,,,,,,,,,,,
12,6,1013,2020-11-20,K9Mask,Pet Products,Face mask for your dog,Male,,,Middle,Kerby Holmes and Evan Daugherty,www.k9mask.com,1.0,4.29,200000,20.0,1000000,1,200000.0,40.0,500000.0,1.0,200000.0,40.0,,,,,,,,,,,200000.0,40.0,,,,,,,,,,,
12,6,1014,2020-11-20,Moment,Food and Beverage,Meditation Drink,Mixed Team,,,Middle,Aisha Chottani and Faheem Fajee,drinkmoment.com,1.0,4.29,200000,10.0,2000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,6,1015,2020-11-20,Prime6,Lifestyle/Home,Hardwood based grilling logs,Mixed Team,,,Middle,Riki Franco and Oren Franco,,1.0,4.29,200000,10.0,2000000,1,200000.0,25.0,800000.0,1.0,200000.0,25.0,,,,,,,,,,,,,200000.0,25.0,,,,,,,,,
12,7,1016,2020-12-04,TheHoliball,Fashion/Beauty,Giant inflatable ornaments,Female,,,Middle,"Jennifer Couch, Amberly Hall, and Kristy Moore",,1.0,4.06,150000,10.0,1500000,1,150000.0,25.0,600000.0,2.0,75000.0,12.5,,,75000.0,12.5,75000.0,12.5,,,,,,,,,,,,,,,,,
12,7,1017,2020-12-04,ToiletTimer,Lifestyle/Home,Toilet timer gag gift,Mixed Team,,,Middle,Adam Stephey and Katie Stephey,katamco.com/collections/toilet-timer,1.0,4.06,200000,10.0,2000000,1,200000.0,25.0,800000.0,1.0,200000.0,25.0,,,,,200000.0,25.0,,,,,,,,,,,,,,,,,
12,7,1018,2020-12-04,ODRSkis,Fitness/Sports/Outdoors,Skates for skiing,Male,,,Middle,Kevin Greco,,0.0,4.06,200000,10.0,2000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,7,1019,2020-12-04,BuckleMeBabyCoats,Lifestyle/Home,Car seat-friendly coats,Female,,,Middle,Dahlia Rizk,www.bucklemecoats.com,0.0,4.06,100000,10.0,1000000,1,100000.0,20.0,500000.0,1.0,100000.0,20.0,1.0,,,,,,,,,,100000.0,20.0,,,,,,,,,,,
12,8,1020,2020-12-11,Peekaboo,Food and Beverage,Ice cream with hidden vegetables,Female,,,Middle,Jessica Weiss Levison,,0.0,3.98,800000,8.0,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,8,1021,2020-12-11,BrakeFree,Automotive,safety brake light attachment for motorcycle helmets,Male,,,Middle,Henry Li and Alex Arkhangelskiy,www.brakefreetech.com,1.0,3.98,200000,10.0,2000000,1,200000.0,20.0,1000000.0,2.0,100000.0,10.0,,,,,100000.0,10.0,,,100000.0,10.0,,,,,,,,,,,,,
12,8,1022,2020-12-11,Click&Carry,Lifestyle/Home,Hands-free bag carrier,Female,,,Middle,Kim Meckwood,clickandcarry.com,0.0,3.98,225000,15.0,1500000,1,225000.0,40.0,562500.0,2.0,112500.0,20.0,,,112500.0,20.0,112500.0,20.0,,,,,,,,,,,,,,,,,
12,8,1023,2020-12-11,CodibyPillarLearning,Children/Education,Educational robot for kids,Male,,,Middle,"William Mock, Dayu Yang and Chris Oslebo",www.pillarlearning.com,1.0,3.98,500000,10.0,5000000,1,500000.0,25.0,2000000.0,1.0,500000.0,25.0,,,,,,,,,500000.0,25.0,,,,,,,,,,,,,
12,9,1024,2021-01-08,Electra,Food and Beverage,Sports hydration drink,Female,,,Middle,Fran Harris,,0.0,4.68,350000,20.0,1750000,1,350000.0,30.0,1166667.0,1.0,350000.0,30.0,,250000.0,350000.0,30.0,,,,,,,,,,,,,,,,,,,
12,9,1025,2021-01-08,ALL33,Lifestyle/Home,Desk chairs to promote back health,Male,,,Middle,Bing Howenstein,all33.com,0.0,4.68,500000,2.5,20000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,9,1026,2021-01-08,HisandHerBar,Food and Beverage,Aphrodisiac snack bar,Mixed Team,,,Middle,Jennifer and Michael Gallagher,,1.0,4.68,50000,10.0,500000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,9,1027,2021-01-08,TrophySmack,Fitness/Sports/Outdoors,Custom trophies for fantasy sports,Male,,,Middle,Matt Walsh and Dax Holt,,1.0,4.68,600000,8.0,7500000,1,600000.0,17.0,3529412.0,1.0,600000.0,17.0,,,,,600000.0,17.0,,,,,,,,,,,,,,,,,
12,10,1028,2021-01-15,SliceofSauce,Food and Beverage,Dehydrated and sliced condiments,Mixed Team,,,Middle,Cody Williams and Emily Williams,,1.0,4.39,200000,10.0,2000000,1,200000.0,15.0,1333333.0,1.0,200000.0,15.0,,200000.0,,,,,,,,,,,,,200000.0,15.0,Alex Rodriguez,,,,,,
12,10,1029,2021-01-15,LoveisProject,Fashion/Beauty,Handmade bracelets,Female,,,Middle,Chrissie and Gladys Lam,,1.0,4.39,250000,5.0,5000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,10,1030,2021-01-15,LunaMagic,Fashion/Beauty,Makeup for Latino women,Female,,,Middle,Shaira and Mabel Frias,,1.0,4.39,200000,10.0,2000000,1,250000.0,30.0,833333.0,1.0,250000.0,30.0,,250000.0,250000.0,30.0,,,,,,,,,,,,,,,,,,,
12,10,1031,2021-01-15,BubblyBlaster,Lifestyle/Home,Champagne water gun,Male,,,Middle,Stanson Strong and Brad Hall,bubblyblaster.com,1.0,4.39,120000,20.0,600000,1,180000.0,30.0,600000.0,2.0,90000.0,15.0,,,,,90000.0,15.0,,,,,,,,,90000.0,15.0,Alex Rodriguez,,,,,,
12,11,1032,2021-01-22,Quevos,Food and Beverage,Healthy chips made from egg whites,Male,,,Middle,Nick Hamburger and Zack Schreier,,1.0,4.2,200000,5.0,4000000,1,200000.0,10.0,2000000.0,1.0,200000.0,10.0,,200000.0,,,,,,,,,,,,,200000.0,10.0,Daniel Lubetzky,,,,,,
12,11,1033,2021-01-22,Brumachen,Food and Beverage,Portable coffee maker,Male,,,Middle,Ross Smith and Kweku Larbi,,1.0,4.2,1000000,10.0,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,11,1034,2021-01-22,AuraBora,Food and Beverage,Herbal sparkling water,Mixed Team,,,Middle,Paul and Maddie Voge,,1.0,4.2,150000,5.0,3000000,1,200000.0,15.0,1333333.0,1.0,200000.0,15.0,,,,,,,,,200000.0,15.0,,,,,,,,,,,,,
12,11,1035,2021-01-22,SwipeNSnap,Children/Education,One hand diaper cream applicator,Female,,,Middle,Alina Kravchenko,,0.0,4.2,120000,10.0,1200000,1,120000.0,50.0,240000.0,2.0,60000.0,25.0,,,,,,,60000.0,25.0,,,,,60000.0,25.0,,,,,,,,,
12,12,1036,2021-02-05,YonoClip,Lifestyle/Home,Clip to keep personal items off of the ground,Male,,,Middle,Michael Green and Bob Mackey,,1.0,4.68,150000,15.0,1000000,1,150000.0,30.0,500000.0,1.0,150000.0,30.0,,,,,,,,,,,150000.0,30.0,,,,,,,,,,,
12,12,1037,2021-02-05,NightCap,Food and Beverage,hair scrunchie turned drink cover,Mixed Team,,,Middle,Shirah and Michael Benarde,nightcapit.com,1.0,4.68,60000,20.0,300000,1,60000.0,25.0,240000.0,1.0,60000.0,25.0,,,,,,,60000.0,25.0,,,,,,,,,,,,,,,
12,12,1038,2021-02-05,RuleBreaker,Food and Beverage,snack made from chickpeas,Female,,,Middle,Nancy Kalish,,0.0,4.68,400000,10.0,4000000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,12,1039,2021-02-05,MountainFlowEco-Wax,Health/Wellness,Eco-friendly ski wax,Male,,,Middle,Peter Arlein,,0.0,4.68,250000,10.0,2500000,1,300000.0,20.0,1500000.0,2.0,150000.0,10.0,,,150000.0,10.0,,,,,,,,,150000.0,10.0,,,,,,,,,
12,13,1040,2021-02-12,JaxSheets,Lifestyle/Home,Stench-free bedsheets and clothes,Male,,,Middle,Wen Muenyi,,0.0,4.38,212000,10.0,2120000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,13,1041,2021-02-12,ThePizzaCupcake,Food and Beverage,Bagel shaped pizza,Mixed Team,,,Middle,Andrea Meggiato and Michelle Jimeney,,1.0,4.38,125000,5.0,2500000,1,125000.0,12.5,1000000.0,1.0,125000.0,12.5,1.0,,,,,,125000.0,12.5,,,,,,,,,,,,,,,
12,13,1042,2021-02-12,IceBeanie,Food and Beverage,beanie with ice packs,Male,,,Middle,Nic Lamb,icebeanie.com,0.0,4.38,50000,20.0,250000,1,50000.0,25.0,200000.0,1.0,50000.0,25.0,,,,,50000.0,25.0,,,,,,,,,,,,,,,,,
12,13,1043,2021-02-12,DraftTop,Food and Beverage,Easily remove the top of an aluminum can,Male,,,Middle,Patrick Parizo and Armand Ferranti,,1.0,4.38,300000,10.0,3000000,1,300000.0,20.0,1500000.0,1.0,300000.0,20.0,,,,,,,,,,,300000.0,20.0,,,,,,,,,,,
